time,outdoor_temp,indoor_temps,total_cooling_rate,total_heating_rate,delta_T,heating_kWh,cooling_kWh,GHI,DHI,DNI
2005-05-26 17:10:00+00:00,16.5333,17.8354,0.0,0.0,1.3020999999999994,0.0,0.0,,,
2005-05-26 17:20:00+00:00,16.4667,17.8235,0.0,0.0,1.3567999999999998,0.0,0.0,,,
2005-05-26 17:30:00+00:00,16.4,17.8105,0.0,0.0,1.4105000000000023,0.0,0.0,,,
2005-05-26 17:40:00+00:00,16.3333,17.798,0.0,0.0,1.464699999999997,0.0,0.0,,,
2005-05-26 17:50:00+00:00,16.2667,17.7869,0.0,0.0,1.520199999999999,0.0,0.0,,,
2005-05-26 18:00:00+00:00,16.2,17.7771,0.0,0.0,1.5771000000000015,0.0,0.0,116.0,37.0,503.0
2005-05-26 18:10:00+00:00,16.1,17.767,0.0,0.0,1.666999999999998,0.0,0.0,,,
2005-05-26 18:20:00+00:00,16.0,17.756,0.0,0.0,1.7560000000000002,0.0,0.0,,,
2005-05-26 18:30:00+00:00,15.9,17.7447,0.0,0.0,1.8447000000000011,0.0,0.0,,,
2005-05-26 18:40:00+00:00,15.8,17.7333,0.0,0.0,1.9332999999999991,0.0,0.0,,,
2005-05-26 18:50:00+00:00,15.7,17.7221,0.0,0.0,2.022100000000002,0.0,0.0,,,
2005-05-26 19:00:00+00:00,15.6,17.7113,0.0,0.0,2.1113000000000017,0.0,0.0,3.0,3.0,0.0
2005-05-26 19:10:00+00:00,15.4667,17.6987,0.0,0.0,2.2319999999999998,0.0,0.0,,,
2005-05-26 19:20:00+00:00,15.3333,17.6837,0.0,0.0,2.3504000000000023,0.0,0.0,,,
2005-05-26 19:30:00+00:00,15.2,17.667,0.0,0.0,2.4670000000000023,0.0,0.0,,,
2005-05-26 19:40:00+00:00,15.0667,17.6471,0.0,0.0,2.5803999999999974,0.0,0.0,,,
2005-05-26 19:50:00+00:00,14.9333,17.6239,0.0,0.0,2.6906,0.0,0.0,,,
2005-05-26 20:00:00+00:00,14.8,17.5973,0.0,0.0,2.7973,0.0,0.0,0.0,0.0,0.0
2005-05-26 20:10:00+00:00,14.65,17.5665,0.0,0.0,2.916500000000001,0.0,0.0,,,
2005-05-26 20:20:00+00:00,14.5,17.5322,0.0,0.0,3.0322,0.0,0.0,,,
2005-05-26 20:30:00+00:00,14.35,17.4955,0.0,0.0,3.1455,0.0,0.0,,,
2005-05-26 20:40:00+00:00,14.2,17.4613,0.0,0.0,3.261300000000002,0.0,0.0,,,
2005-05-26 20:50:00+00:00,14.05,17.4313,0.0,0.0,3.3812999999999995,0.0,0.0,,,
2005-05-26 21:00:00+00:00,13.9,17.4041,0.0,0.0,3.5040999999999998,0.0,0.0,0.0,0.0,0.0
2005-05-26 21:10:00+00:00,13.75,17.3779,0.0,0.0,3.6279,0.0,0.0,,,
2005-05-26 21:20:00+00:00,13.6,17.3517,0.0,0.0,3.751700000000002,0.0,0.0,,,
2005-05-26 21:30:00+00:00,13.45,17.3251,0.0,0.0,3.8751,0.0,0.0,,,
2005-05-26 21:40:00+00:00,13.3,17.2982,0.0,0.0,3.9982000000000006,0.0,0.0,,,
2005-05-26 21:50:00+00:00,13.15,17.2712,0.0,0.0,4.1212,0.0,0.0,,,
2005-05-26 22:00:00+00:00,13.0,17.244,0.0,0.0,4.244,0.0,0.0,0.0,0.0,0.0
2005-05-26 22:10:00+00:00,12.85,17.2165,0.0,0.0,4.3665,0.0,0.0,,,
2005-05-26 22:20:00+00:00,12.7,17.1888,0.0,0.0,4.488800000000001,0.0,0.0,,,
2005-05-26 22:30:00+00:00,12.55,17.1609,0.0,0.0,4.610900000000001,0.0,0.0,,,
2005-05-26 22:40:00+00:00,12.4,17.1327,0.0,0.0,4.7327,0.0,0.0,,,
2005-05-26 22:50:00+00:00,12.25,17.1042,0.0,0.0,4.854199999999999,0.0,0.0,,,
2005-05-26 23:00:00+00:00,12.1,17.0756,0.0,0.0,4.975600000000002,0.0,0.0,0.0,0.0,0.0
2005-05-26 23:10:00+00:00,11.9667,17.0477,0.0,0.0,5.081,0.0,0.0,,,
2005-05-26 23:20:00+00:00,11.8333,17.0206,0.0,0.0,5.187300000000002,0.0,0.0,,,
2005-05-26 23:30:00+00:00,11.7,16.9938,0.0,0.0,5.293800000000001,0.0,0.0,,,
2005-05-26 23:40:00+00:00,11.5667,16.9669,0.0,0.0,5.400199999999998,0.0,0.0,,,
2005-05-26 23:50:00+00:00,11.4333,16.9397,0.0,0.0,5.506399999999999,0.0,0.0,,,
2005-05-26 00:00:00+00:00,11.3,16.9122,0.0,0.0,5.612199999999998,0.0,0.0,0.0,0.0,0.0
2005-05-27 00:10:00+00:00,11.2167,16.8868,0.0,0.0,5.6701000000000015,0.0,0.0,,,
2005-05-27 00:20:00+00:00,11.1333,16.8635,0.0,0.0,5.730199999999998,0.0,0.0,,,
2005-05-27 00:30:00+00:00,11.05,16.8412,0.0,0.0,5.7912,0.0,0.0,,,
2005-05-27 00:40:00+00:00,10.9667,16.819,0.0,0.0,5.8523,0.0,0.0,,,
2005-05-27 00:50:00+00:00,10.8833,16.7966,0.0,0.0,5.913300000000001,0.0,0.0,,,
2005-05-27 01:00:00+00:00,10.8,16.7739,0.0,0.0,5.9739,0.0,0.0,0.0,0.0,0.0
2005-05-27 01:10:00+00:00,10.7167,16.7511,0.0,0.0,6.0344000000000015,0.0,0.0,,,
2005-05-27 01:20:00+00:00,10.6333,16.7281,0.0,0.0,6.094800000000001,0.0,0.0,,,
2005-05-27 01:30:00+00:00,10.55,16.705,0.0,0.0,6.154999999999998,0.0,0.0,,,
2005-05-27 01:40:00+00:00,10.4667,16.6818,0.0,0.0,6.2151,0.0,0.0,,,
2005-05-27 01:50:00+00:00,10.3833,16.6585,0.0,0.0,6.2752,0.0,0.0,,,
2005-05-27 02:00:00+00:00,10.3,16.6351,0.0,0.0,6.335100000000001,0.0,0.0,0.0,0.0,0.0
2005-05-27 02:10:00+00:00,10.25,16.6132,0.0,0.0,6.363199999999999,0.0,0.0,,,
2005-05-27 02:20:00+00:00,10.2,16.5929,0.0,0.0,6.392900000000001,0.0,0.0,,,
2005-05-27 02:30:00+00:00,10.15,16.5733,0.0,0.0,6.423299999999999,0.0,0.0,,,
2005-05-27 02:40:00+00:00,10.1,16.5539,0.0,0.0,6.453899999999999,0.0,0.0,,,
2005-05-27 02:50:00+00:00,10.05,16.5343,0.0,0.0,6.484300000000001,0.0,0.0,,,
2005-05-27 03:00:00+00:00,10.0,16.5146,0.0,0.0,6.5146000000000015,0.0,0.0,0.0,0.0,0.0
2005-05-27 03:10:00+00:00,9.95,16.4948,0.0,0.0,6.544800000000002,0.0,0.0,,,
2005-05-27 03:20:00+00:00,9.9,16.475,0.0,0.0,6.575000000000001,0.0,0.0,,,
2005-05-27 03:30:00+00:00,9.85,16.4551,0.0,0.0,6.605100000000002,0.0,0.0,,,
2005-05-27 03:40:00+00:00,9.8,16.4353,0.0,0.0,6.635300000000001,0.0,0.0,,,
2005-05-27 03:50:00+00:00,9.75,16.4153,0.0,0.0,6.6652999999999984,0.0,0.0,,,
2005-05-27 04:00:00+00:00,9.7,16.3953,0.0,0.0,6.6953,0.0,0.0,18.0,18.0,0.0
2005-05-27 04:10:00+00:00,9.6667,16.3762,0.0,0.0,6.7095,0.0,0.0,,,
2005-05-27 04:20:00+00:00,9.6333,16.358,0.0,0.0,6.7247,0.0,0.0,,,
2005-05-27 04:30:00+00:00,9.6,16.3401,0.0,0.0,6.7401,0.0,0.0,,,
2005-05-27 04:40:00+00:00,9.5667,16.3224,0.0,0.0,6.755699999999997,0.0,0.0,,,
2005-05-27 04:50:00+00:00,9.5333,16.3045,0.0,0.0,6.7712,0.0,0.0,,,
2005-05-27 05:00:00+00:00,9.5,16.2866,0.0,0.0,6.7866,0.0,0.0,186.0,40.0,646.0
2005-05-27 05:10:00+00:00,9.5333,16.2727,0.0,0.0,6.7394,0.0,0.0,,,
2005-05-27 05:20:00+00:00,9.5667,16.2622,0.0,0.0,6.695499999999999,0.0,0.0,,,
2005-05-27 05:30:00+00:00,9.6,16.253,0.0,0.0,6.6530000000000005,0.0,0.0,,,
2005-05-27 05:40:00+00:00,9.6333,16.2489,0.0,0.0,6.615599999999999,0.0,0.0,,,
2005-05-27 05:50:00+00:00,9.6667,16.2491,0.0,0.0,6.582399999999998,0.0,0.0,,,
2005-05-27 06:00:00+00:00,9.7,16.2503,0.0,0.0,6.5503,0.0,0.0,362.0,46.0,821.0
2005-05-27 06:10:00+00:00,9.8833,16.7289,0.0,0.0,6.845599999999999,0.0,0.0,,,
2005-05-27 06:20:00+00:00,10.0667,17.3658,0.0,0.0,7.299099999999999,0.0,0.0,,,
2005-05-27 06:30:00+00:00,10.25,17.7046,0.0,0.0,7.454599999999999,0.0,0.0,,,
2005-05-27 06:40:00+00:00,10.4333,17.8602,0.0,0.0,7.4269,0.0,0.0,,,
2005-05-27 06:50:00+00:00,10.6167,17.9354,0.0,0.0,7.3187000000000015,0.0,0.0,,,
2005-05-27 07:00:00+00:00,10.8,17.9861,0.0,0.0,7.1861,0.0,0.0,541.0,54.0,907.0
2005-05-27 07:10:00+00:00,11.0,17.5462,0.0,0.0,6.546199999999999,0.0,0.0,,,
2005-05-27 07:20:00+00:00,11.2,16.9957,0.0,0.0,5.7957,0.0,0.0,,,
2005-05-27 07:30:00+00:00,11.4,16.759,0.0,0.0,5.359,0.0,0.0,,,
2005-05-27 07:40:00+00:00,11.6,16.7809,0.0,0.0,5.180899999999999,0.0,0.0,,,
2005-05-27 07:50:00+00:00,11.8,16.8878,0.0,0.0,5.087799999999998,0.0,0.0,,,
2005-05-27 08:00:00+00:00,12.0,16.9832,0.0,0.0,4.9832,0.0,0.0,701.0,68.0,943.0
2005-05-27 08:10:00+00:00,12.1833,17.1238,0.0,0.0,4.9405,0.0,0.0,,,
2005-05-27 08:20:00+00:00,12.3667,17.2612,0.0,0.0,4.894499999999999,0.0,0.0,,,
2005-05-27 08:30:00+00:00,12.55,17.3755,0.0,0.0,4.825499999999998,0.0,0.0,,,
2005-05-27 08:40:00+00:00,12.7333,17.473,0.0,0.0,4.739699999999999,0.0,0.0,,,
2005-05-27 08:50:00+00:00,12.9167,17.5645,0.0,0.0,4.647799999999998,0.0,0.0,,,
2005-05-27 09:00:00+00:00,13.1,17.6537,0.0,0.0,4.553700000000001,0.0,0.0,829.0,82.0,960.0
2005-05-27 09:10:00+00:00,13.3,17.7424,0.0,0.0,4.442399999999999,0.0,0.0,,,
2005-05-27 09:20:00+00:00,13.5,17.8298,0.0,0.0,4.329799999999999,0.0,0.0,,,
2005-05-27 09:30:00+00:00,13.7,17.9152,0.0,0.0,4.215199999999999,0.0,0.0,,,
2005-05-27 09:40:00+00:00,13.9,17.9987,0.0,0.0,4.098699999999999,0.0,0.0,,,
2005-05-27 09:50:00+00:00,14.1,18.0811,0.0,0.0,3.9811,0.0,0.0,,,
2005-05-27 10:00:00+00:00,14.3,18.1629,0.0,0.0,3.8629,0.0,0.0,914.0,95.0,963.0
2005-05-27 10:10:00+00:00,14.4667,18.2603,0.0,0.0,3.7936000000000014,0.0,0.0,,,
2005-05-27 10:20:00+00:00,14.6333,18.3536,0.0,0.0,3.7203,0.0,0.0,,,
2005-05-27 10:30:00+00:00,14.8,18.4348,0.0,0.0,3.6347999999999994,0.0,0.0,,,
2005-05-27 10:40:00+00:00,14.9667,18.5081,0.0,0.0,3.5413999999999994,0.0,0.0,,,
2005-05-27 10:50:00+00:00,15.1333,18.5798,0.0,0.0,3.4464999999999986,0.0,0.0,,,
2005-05-27 11:00:00+00:00,15.3,18.6526,0.0,0.0,3.352599999999999,0.0,0.0,947.0,101.0,957.0
2005-05-27 11:10:00+00:00,15.45,18.7244,0.0,0.0,3.2744,0.0,0.0,,,
2005-05-27 11:20:00+00:00,15.6,18.7946,0.0,0.0,3.1945999999999994,0.0,0.0,,,
2005-05-27 11:30:00+00:00,15.75,18.8639,0.0,0.0,3.113900000000001,0.0,0.0,,,
2005-05-27 11:40:00+00:00,15.9,18.933,0.0,0.0,3.0329999999999995,0.0,0.0,,,
2005-05-27 11:50:00+00:00,16.05,19.002,0.0,0.0,2.951999999999998,0.0,0.0,,,
2005-05-27 12:00:00+00:00,16.2,19.071,0.0,0.0,2.871000000000002,0.0,0.0,935.0,100.0,954.0
2005-05-27 12:10:00+00:00,16.3167,19.0813,0.0,0.0,2.764599999999998,0.0,0.0,,,
2005-05-27 12:20:00+00:00,16.4333,19.0897,0.0,0.0,2.656400000000001,0.0,0.0,,,
2005-05-27 12:30:00+00:00,16.55,19.1255,0.0,0.0,2.575499999999998,0.0,0.0,,,
2005-05-27 12:40:00+00:00,16.6667,19.181,0.0,0.0,2.514300000000002,0.0,0.0,,,
2005-05-27 12:50:00+00:00,16.7833,19.2407,0.0,0.0,2.4574,0.0,0.0,,,
2005-05-27 13:00:00+00:00,16.9,19.2978,0.0,0.0,2.3978,0.0,0.0,875.0,92.0,949.0
2005-05-27 13:10:00+00:00,17.0,19.3863,0.0,0.0,2.3862999999999985,0.0,0.0,,,
2005-05-27 13:20:00+00:00,17.1,19.4704,0.0,0.0,2.3704,0.0,0.0,,,
2005-05-27 13:30:00+00:00,17.2,19.5346,0.0,0.0,2.334600000000002,0.0,0.0,,,
2005-05-27 13:40:00+00:00,17.3,19.5861,0.0,0.0,2.2860999999999976,0.0,0.0,,,
2005-05-27 13:50:00+00:00,17.4,19.635,0.0,0.0,2.235000000000003,0.0,0.0,,,
2005-05-27 14:00:00+00:00,17.5,19.6856,0.0,0.0,2.185600000000001,0.0,0.0,768.0,77.0,937.0
2005-05-27 14:10:00+00:00,17.55,19.7489,0.0,0.0,2.1988999999999983,0.0,0.0,,,
2005-05-27 14:20:00+00:00,17.6,19.8056,0.0,0.0,2.205599999999997,0.0,0.0,,,
2005-05-27 14:30:00+00:00,17.65,19.8499,0.0,0.0,2.199900000000003,0.0,0.0,,,
2005-05-27 14:40:00+00:00,17.7,19.8873,0.0,0.0,2.1873000000000005,0.0,0.0,,,
2005-05-27 14:50:00+00:00,17.75,19.9233,0.0,0.0,2.173300000000001,0.0,0.0,,,
2005-05-27 15:00:00+00:00,17.8,19.96,0.0,0.0,2.16,0.0,0.0,622.0,62.0,905.0
2005-05-27 15:10:00+00:00,17.8167,19.9933,0.0,0.0,2.1766000000000005,0.0,0.0,,,
2005-05-27 15:20:00+00:00,17.8333,20.0228,0.0,0.0,2.189499999999999,0.0,0.0,,,
2005-05-27 15:30:00+00:00,17.85,20.0502,0.0,0.0,2.200199999999999,0.0,0.0,,,
2005-05-27 15:40:00+00:00,17.8667,20.0769,0.0,0.0,2.210199999999997,0.0,0.0,,,
2005-05-27 15:50:00+00:00,17.8833,20.1033,0.0,0.0,2.2200000000000024,0.0,0.0,,,
2005-05-27 16:00:00+00:00,17.9,20.1294,0.0,0.0,2.229400000000002,0.0,0.0,451.0,51.0,840.0
2005-05-27 16:10:00+00:00,17.8833,20.134,0.0,0.0,2.250700000000002,0.0,0.0,,,
2005-05-27 16:20:00+00:00,17.8667,20.1355,0.0,0.0,2.268799999999999,0.0,0.0,,,
2005-05-27 16:30:00+00:00,17.85,20.1445,0.0,0.0,2.2944999999999998,0.0,0.0,,,
2005-05-27 16:40:00+00:00,17.8333,20.1594,0.0,0.0,2.3261000000000003,0.0,0.0,,,
2005-05-27 16:50:00+00:00,17.8167,20.1758,0.0,0.0,2.359099999999998,0.0,0.0,,,
2005-05-27 17:00:00+00:00,17.8,20.1918,0.0,0.0,2.3918,0.0,0.0,274.0,48.0,710.0
2005-05-27 17:10:00+00:00,17.7333,20.1323,0.0,0.0,2.399000000000001,0.0,0.0,,,
2005-05-27 17:20:00+00:00,17.6667,20.0702,0.0,0.0,2.403500000000001,0.0,0.0,,,
2005-05-27 17:30:00+00:00,17.6,20.0427,0.0,0.0,2.4426999999999985,0.0,0.0,,,
2005-05-27 17:40:00+00:00,17.5333,20.0401,0.0,0.0,2.5067999999999984,0.0,0.0,,,
2005-05-27 17:50:00+00:00,17.4667,20.0436,0.0,0.0,2.576900000000002,0.0,0.0,,,
2005-05-27 18:00:00+00:00,17.4,20.0444,0.0,0.0,2.644400000000001,0.0,0.0,114.0,39.0,470.0
2005-05-27 18:10:00+00:00,17.2833,20.2119,0.0,0.0,2.9285999999999994,0.0,0.0,,,
2005-05-27 18:20:00+00:00,17.1667,20.3859,0.0,0.0,3.2192000000000007,0.0,0.0,,,
2005-05-27 18:30:00+00:00,17.05,20.4749,0.0,0.0,3.424900000000001,0.0,0.0,,,
2005-05-27 18:40:00+00:00,16.9333,20.4966,0.0,0.0,3.5633000000000017,0.0,0.0,,,
2005-05-27 18:50:00+00:00,16.8167,20.3825,0.0,0.0,3.5657999999999994,0.0,0.0,,,
2005-05-27 19:00:00+00:00,16.7,20.3769,0.0,0.0,3.6769,0.0,0.0,3.0,3.0,0.0
2005-05-27 19:10:00+00:00,16.5667,19.9524,0.0,0.0,3.3857,0.0,0.0,,,
2005-05-27 19:20:00+00:00,16.4333,19.4179,0.0,0.0,2.9846000000000004,0.0,0.0,,,
2005-05-27 19:30:00+00:00,16.3,19.1552,0.0,0.0,2.8552,0.0,0.0,,,
2005-05-27 19:40:00+00:00,16.1667,19.0237,0.0,0.0,2.857000000000003,0.0,0.0,,,
2005-05-27 19:50:00+00:00,16.0333,18.9424,0.0,0.0,2.9090999999999987,0.0,0.0,,,
2005-05-27 20:00:00+00:00,15.9,18.8785,0.0,0.0,2.9784999999999986,0.0,0.0,0.0,0.0,0.0
2005-05-27 20:10:00+00:00,15.75,18.8209,0.0,0.0,3.0709000000000017,0.0,0.0,,,
2005-05-27 20:20:00+00:00,15.6,18.7678,0.0,0.0,3.167800000000001,0.0,0.0,,,
2005-05-27 20:30:00+00:00,15.45,18.7176,0.0,0.0,3.2676000000000016,0.0,0.0,,,
2005-05-27 20:40:00+00:00,15.3,18.6736,0.0,0.0,3.3736,0.0,0.0,,,
2005-05-27 20:50:00+00:00,15.15,18.636,0.0,0.0,3.485999999999999,0.0,0.0,,,
2005-05-27 21:00:00+00:00,15.0,18.6027,0.0,0.0,3.6026999999999987,0.0,0.0,0.0,0.0,0.0
2005-05-27 21:10:00+00:00,14.8167,18.5697,0.0,0.0,3.753,0.0,0.0,,,
2005-05-27 21:20:00+00:00,14.6333,18.5356,0.0,0.0,3.902299999999999,0.0,0.0,,,
2005-05-27 21:30:00+00:00,14.45,18.5007,0.0,0.0,4.050699999999999,0.0,0.0,,,
2005-05-27 21:40:00+00:00,14.2667,18.4656,0.0,0.0,4.198899999999998,0.0,0.0,,,
2005-05-27 21:50:00+00:00,14.0833,18.4307,0.0,0.0,4.347400000000002,0.0,0.0,,,
2005-05-27 22:00:00+00:00,13.9,18.396,0.0,0.0,4.496,0.0,0.0,0.0,0.0,0.0
2005-05-27 22:10:00+00:00,13.7333,18.3621,0.0,0.0,4.628800000000002,0.0,0.0,,,
2005-05-27 22:20:00+00:00,13.5667,18.3288,0.0,0.0,4.7621,0.0,0.0,,,
2005-05-27 22:30:00+00:00,13.4,18.2959,0.0,0.0,4.895899999999999,0.0,0.0,,,
2005-05-27 22:40:00+00:00,13.2333,18.263,0.0,0.0,5.029700000000002,0.0,0.0,,,
2005-05-27 22:50:00+00:00,13.0667,18.2299,0.0,0.0,5.1632,0.0,0.0,,,
2005-05-27 23:00:00+00:00,12.9,18.1967,0.0,0.0,5.2967,0.0,0.0,0.0,0.0,0.0
2005-05-27 23:10:00+00:00,12.7167,18.1627,0.0,0.0,5.4460000000000015,0.0,0.0,,,
2005-05-27 23:20:00+00:00,12.5333,18.1276,0.0,0.0,5.5943000000000005,0.0,0.0,,,
2005-05-27 23:30:00+00:00,12.35,18.092,0.0,0.0,5.741999999999999,0.0,0.0,,,
2005-05-27 23:40:00+00:00,12.1667,18.0562,0.0,0.0,5.8895,0.0,0.0,,,
2005-05-27 23:50:00+00:00,11.9833,18.0203,0.0,0.0,6.036999999999999,0.0,0.0,,,
2005-05-27 00:00:00+00:00,11.8,17.9843,0.0,0.0,6.1843,0.0,0.0,0.0,0.0,0.0
2005-05-28 00:10:00+00:00,11.6833,17.9513,0.0,0.0,6.268000000000001,0.0,0.0,,,
2005-05-28 00:20:00+00:00,11.5667,17.9215,0.0,0.0,6.354800000000001,0.0,0.0,,,
2005-05-28 00:30:00+00:00,11.45,17.8931,0.0,0.0,6.443100000000001,0.0,0.0,,,
2005-05-28 00:40:00+00:00,11.3333,17.8648,0.0,0.0,6.531499999999999,0.0,0.0,,,
2005-05-28 00:50:00+00:00,11.2167,17.8362,0.0,0.0,6.619500000000002,0.0,0.0,,,
2005-05-28 01:00:00+00:00,11.1,17.8074,0.0,0.0,6.707400000000002,0.0,0.0,0.0,0.0,0.0
2005-05-28 01:10:00+00:00,10.9667,17.7776,0.0,0.0,6.8109,0.0,0.0,,,
2005-05-28 01:20:00+00:00,10.8333,17.7468,0.0,0.0,6.913500000000001,0.0,0.0,,,
2005-05-28 01:30:00+00:00,10.7,17.7155,0.0,0.0,7.015499999999999,0.0,0.0,,,
2005-05-28 01:40:00+00:00,10.5667,17.6839,0.0,0.0,7.1172,0.0,0.0,,,
2005-05-28 01:50:00+00:00,10.4333,17.6523,0.0,0.0,7.219000000000001,0.0,0.0,,,
2005-05-28 02:00:00+00:00,10.3,17.6206,0.0,0.0,7.320599999999999,0.0,0.0,0.0,0.0,0.0
2005-05-28 02:10:00+00:00,10.2333,17.5918,0.0,0.0,7.358499999999999,0.0,0.0,,,
2005-05-28 02:20:00+00:00,10.1667,17.5661,0.0,0.0,7.399399999999998,0.0,0.0,,,
2005-05-28 02:30:00+00:00,10.1,17.5419,0.0,0.0,7.441899999999999,0.0,0.0,,,
2005-05-28 02:40:00+00:00,10.0333,17.5178,0.0,0.0,7.484500000000001,0.0,0.0,,,
2005-05-28 02:50:00+00:00,9.9667,17.4934,0.0,0.0,7.526700000000002,0.0,0.0,,,
2005-05-28 03:00:00+00:00,9.9,17.4689,0.0,0.0,7.568900000000001,0.0,0.0,0.0,0.0,0.0
2005-05-28 03:10:00+00:00,9.8333,17.4444,0.0,0.0,7.611100000000002,0.0,0.0,,,
2005-05-28 03:20:00+00:00,9.7667,17.4199,0.0,0.0,7.653199999999998,0.0,0.0,,,
2005-05-28 03:30:00+00:00,9.7,17.3954,0.0,0.0,7.695399999999999,0.0,0.0,,,
2005-05-28 03:40:00+00:00,9.6333,17.3708,0.0,0.0,7.737499999999999,0.0,0.0,,,
2005-05-28 03:50:00+00:00,9.5667,17.3463,0.0,0.0,7.7795999999999985,0.0,0.0,,,
2005-05-28 04:00:00+00:00,9.5,17.3216,0.0,0.0,7.8216,0.0,0.0,13.0,13.0,0.0
2005-05-28 04:10:00+00:00,9.45,17.2978,0.0,0.0,7.847799999999999,0.0,0.0,,,
2005-05-28 04:20:00+00:00,9.4,17.2747,0.0,0.0,7.874699999999999,0.0,0.0,,,
2005-05-28 04:30:00+00:00,9.35,17.252,0.0,0.0,7.901999999999999,0.0,0.0,,,
2005-05-28 04:40:00+00:00,9.3,17.2293,0.0,0.0,7.929299999999998,0.0,0.0,,,
2005-05-28 04:50:00+00:00,9.25,17.2065,0.0,0.0,7.956499999999998,0.0,0.0,,,
2005-05-28 05:00:00+00:00,9.2,17.1837,0.0,0.0,7.983700000000002,0.0,0.0,95.0,87.0,33.0
2005-05-28 05:10:00+00:00,9.2,17.164,0.0,0.0,7.964000000000002,0.0,0.0,,,
2005-05-28 05:20:00+00:00,9.2,17.1469,0.0,0.0,7.946899999999999,0.0,0.0,,,
2005-05-28 05:30:00+00:00,9.2,17.1307,0.0,0.0,7.930700000000002,0.0,0.0,,,
2005-05-28 05:40:00+00:00,9.2,17.1157,0.0,0.0,7.915700000000001,0.0,0.0,,,
2005-05-28 05:50:00+00:00,9.2,17.1016,0.0,0.0,7.901600000000002,0.0,0.0,,,
2005-05-28 06:00:00+00:00,9.2,17.0876,0.0,0.0,7.887599999999999,0.0,0.0,189.0,166.0,59.0
2005-05-28 06:10:00+00:00,9.2833,17.5487,0.0,0.0,8.2654,0.0,0.0,,,
2005-05-28 06:20:00+00:00,9.3667,18.1311,0.0,0.0,8.7644,0.0,0.0,,,
2005-05-28 06:30:00+00:00,9.45,18.4127,0.0,0.0,8.962700000000002,0.0,0.0,,,
2005-05-28 06:40:00+00:00,9.5333,18.5494,0.0,0.0,9.016099999999998,0.0,0.0,,,
2005-05-28 06:50:00+00:00,9.6167,18.6275,0.0,0.0,9.0108,0.0,0.0,,,
2005-05-28 07:00:00+00:00,9.7,18.6812,0.0,0.0,8.981200000000001,0.0,0.0,280.0,246.0,62.0
2005-05-28 07:10:00+00:00,9.7667,18.0394,0.0,0.0,8.2727,0.0,0.0,,,
2005-05-28 07:20:00+00:00,9.8333,17.2983,0.0,0.0,7.465000000000002,0.0,0.0,,,
2005-05-28 07:30:00+00:00,9.9,17.1021,0.0,0.0,7.2021,0.0,0.0,,,
2005-05-28 07:40:00+00:00,9.9667,17.1153,0.0,0.0,7.148600000000002,0.0,0.0,,,
2005-05-28 07:50:00+00:00,10.0333,17.146,0.0,0.0,7.1127,0.0,0.0,,,
2005-05-28 08:00:00+00:00,10.1,17.1517,0.0,0.0,7.051700000000002,0.0,0.0,395.0,314.0,120.0
2005-05-28 08:10:00+00:00,10.1833,17.2181,0.0,0.0,7.034800000000001,0.0,0.0,,,
2005-05-28 08:20:00+00:00,10.2667,17.2906,0.0,0.0,7.023900000000001,0.0,0.0,,,
2005-05-28 08:30:00+00:00,10.35,17.3363,0.0,0.0,6.986300000000002,0.0,0.0,,,
2005-05-28 08:40:00+00:00,10.4333,17.3614,0.0,0.0,6.928100000000001,0.0,0.0,,,
2005-05-28 08:50:00+00:00,10.5167,17.3814,0.0,0.0,6.864699999999999,0.0,0.0,,,
2005-05-28 09:00:00+00:00,10.6,17.4045,0.0,0.0,6.804499999999999,0.0,0.0,476.0,377.0,127.0
2005-05-28 09:10:00+00:00,10.6833,17.4308,0.0,0.0,6.747500000000002,0.0,0.0,,,
2005-05-28 09:20:00+00:00,10.7667,17.4586,0.0,0.0,6.6919,0.0,0.0,,,
2005-05-28 09:30:00+00:00,10.85,17.4873,0.0,0.0,6.6373000000000015,0.0,0.0,,,
2005-05-28 09:40:00+00:00,10.9333,17.5163,0.0,0.0,6.583000000000002,0.0,0.0,,,
2005-05-28 09:50:00+00:00,11.0167,17.5455,0.0,0.0,6.5288,0.0,0.0,,,
2005-05-28 10:00:00+00:00,11.1,17.5754,0.0,0.0,6.475399999999999,0.0,0.0,530.0,422.0,127.0
2005-05-28 10:10:00+00:00,11.1833,17.6252,0.0,0.0,6.4419,0.0,0.0,,,
2005-05-28 10:20:00+00:00,11.2667,17.6754,0.0,0.0,6.4087,0.0,0.0,,,
2005-05-28 10:30:00+00:00,11.35,17.716,0.0,0.0,6.366000000000001,0.0,0.0,,,
2005-05-28 10:40:00+00:00,11.4333,17.7494,0.0,0.0,6.316100000000002,0.0,0.0,,,
2005-05-28 10:50:00+00:00,11.5167,17.781,0.0,0.0,6.264299999999999,0.0,0.0,,,
2005-05-28 11:00:00+00:00,11.6,17.8135,0.0,0.0,6.213500000000002,0.0,0.0,553.0,442.0,126.0
2005-05-28 11:10:00+00:00,11.6667,17.8457,0.0,0.0,6.179,0.0,0.0,,,
2005-05-28 11:20:00+00:00,11.7333,17.8771,0.0,0.0,6.143799999999999,0.0,0.0,,,
2005-05-28 11:30:00+00:00,11.8,17.9081,0.0,0.0,6.1081,0.0,0.0,,,
2005-05-28 11:40:00+00:00,11.8667,17.9389,0.0,0.0,6.0722000000000005,0.0,0.0,,,
2005-05-28 11:50:00+00:00,11.9333,17.9698,0.0,0.0,6.0365,0.0,0.0,,,
