time,outdoor_temp,indoor_temps,total_cooling_rate,total_heating_rate,delta_T,heating_kWh,cooling_kWh,GHI,DHI,DNI
2005-08-16 15:10:00+00:00,25.4167,26.0,17536.9459,0.0,0.5833000000000013,0.0,2.922824316666666,,,
2005-08-16 15:20:00+00:00,25.4333,26.0,17570.0736,0.0,0.5667000000000009,0.0,2.9283456,,,
2005-08-16 15:30:00+00:00,25.45,26.0,17593.1745,0.0,0.5500000000000007,0.0,2.93219575,,,
2005-08-16 15:40:00+00:00,25.4667,26.0,17577.9482,0.0,0.5333000000000006,0.0,2.9296580333333333,,,
2005-08-16 15:50:00+00:00,25.4833,26.0,17550.3721,0.0,0.5167000000000002,0.0,2.9250620166666668,,,
2005-08-16 16:00:00+00:00,25.5,26.0,17507.0952,0.0,0.5,0.0,2.9178492,303.0,128.0,425.0
2005-08-16 16:10:00+00:00,25.4833,26.0,17158.4698,0.0,0.5167000000000002,0.0,2.8597449666666663,,,
2005-08-16 16:20:00+00:00,25.4667,26.0,16928.1378,0.0,0.5333000000000006,0.0,2.8213563,,,
2005-08-16 16:30:00+00:00,25.45,26.0,16681.7821,0.0,0.5500000000000007,0.0,2.7802970166666663,,,
2005-08-16 16:40:00+00:00,25.4333,26.0,16422.992,0.0,0.5667000000000009,0.0,2.737165333333333,,,
2005-08-16 16:50:00+00:00,25.4167,26.0,16219.1168,0.0,0.5833000000000013,0.0,2.7031861333333334,,,
2005-08-16 17:00:00+00:00,25.4,26.0,15927.9085,0.0,0.6000000000000014,0.0,2.6546514166666664,157.0,79.0,311.0
2005-08-16 17:10:00+00:00,25.35,26.0,14903.3422,0.0,0.6499999999999986,0.0,2.4838903666666665,,,
2005-08-16 17:20:00+00:00,25.3,26.0,14405.7154,0.0,0.6999999999999993,0.0,2.4009525666666662,,,
2005-08-16 17:30:00+00:00,25.25,26.0,13900.0339,0.0,0.75,0.0,2.3166723166666667,,,
2005-08-16 17:40:00+00:00,25.2,26.0,13412.0695,0.0,0.8000000000000007,0.0,2.2353449166666666,,,
2005-08-16 17:50:00+00:00,25.15,26.0,12924.2532,0.0,0.8500000000000014,0.0,2.1540422,,,
2005-08-16 18:00:00+00:00,25.1,26.0,12439.9418,0.0,0.8999999999999986,0.0,2.0733236333333336,39.0,30.0,113.0
2005-08-16 18:10:00+00:00,25.0167,26.7868,0.0,0.0,1.7700999999999991,0.0,0.0,,,
2005-08-16 18:20:00+00:00,24.9333,27.0581,0.0,0.0,2.1248000000000005,0.0,0.0,,,
2005-08-16 18:30:00+00:00,24.85,27.104,0.0,0.0,2.253999999999998,0.0,0.0,,,
2005-08-16 18:40:00+00:00,24.7667,27.0712,0.0,0.0,2.304500000000001,0.0,0.0,,,
2005-08-16 18:50:00+00:00,24.6833,26.9981,0.0,0.0,2.3148000000000017,0.0,0.0,,,
2005-08-16 19:00:00+00:00,24.6,26.9286,0.0,0.0,2.328599999999998,0.0,0.0,0.0,0.0,0.0
2005-08-16 19:10:00+00:00,24.5,26.5028,0.0,0.0,2.0028000000000006,0.0,0.0,,,
2005-08-16 19:20:00+00:00,24.4,26.1818,0.0,0.0,1.7818000000000005,0.0,0.0,,,
2005-08-16 19:30:00+00:00,24.3,26.073,0.0,0.0,1.7729999999999997,0.0,0.0,,,
2005-08-16 19:40:00+00:00,24.2,26.0295,0.0,0.0,1.8294999999999997,0.0,0.0,,,
2005-08-16 19:50:00+00:00,24.1,25.9608,0.0,0.0,1.8607999999999976,0.0,0.0,,,
2005-08-16 20:00:00+00:00,24.0,25.8645,0.0,0.0,1.8645,0.0,0.0,0.0,0.0,0.0
2005-08-16 20:10:00+00:00,23.9,25.7645,0.0,0.0,1.8645000000000032,0.0,0.0,,,
2005-08-16 20:20:00+00:00,23.8,25.6713,0.0,0.0,1.871299999999998,0.0,0.0,,,
2005-08-16 20:30:00+00:00,23.7,25.582,0.0,0.0,1.8820000000000012,0.0,0.0,,,
2005-08-16 20:40:00+00:00,23.6,25.4927,0.0,0.0,1.8926999999999976,0.0,0.0,,,
2005-08-16 20:50:00+00:00,23.5,25.4027,0.0,0.0,1.9026999999999996,0.0,0.0,,,
2005-08-16 21:00:00+00:00,23.4,25.3129,0.0,0.0,1.9129000000000005,0.0,0.0,0.0,0.0,0.0
2005-08-16 21:10:00+00:00,23.25,25.2092,0.0,0.0,1.9591999999999992,0.0,0.0,,,
2005-08-16 21:20:00+00:00,23.1,25.0963,0.0,0.0,1.996299999999998,0.0,0.0,,,
2005-08-16 21:30:00+00:00,22.95,24.9825,0.0,0.0,2.0325000000000024,0.0,0.0,,,
2005-08-16 21:40:00+00:00,22.8,24.8704,0.0,0.0,2.0704,0.0,0.0,,,
2005-08-16 21:50:00+00:00,22.65,24.7595,0.0,0.0,2.1095000000000006,0.0,0.0,,,
2005-08-16 22:00:00+00:00,22.5,24.6486,0.0,0.0,2.1485999999999983,0.0,0.0,0.0,0.0,0.0
2005-08-16 22:10:00+00:00,22.3667,24.5426,0.0,0.0,2.1758999999999986,0.0,0.0,,,
2005-08-16 22:20:00+00:00,22.2333,24.4399,0.0,0.0,2.2066000000000017,0.0,0.0,,,
2005-08-16 22:30:00+00:00,22.1,24.3379,0.0,0.0,2.2379,0.0,0.0,,,
2005-08-16 22:40:00+00:00,21.9667,24.2354,0.0,0.0,2.268699999999999,0.0,0.0,,,
2005-08-16 22:50:00+00:00,21.8333,24.2698,0.0,0.0,2.4364999999999988,0.0,0.0,,,
2005-08-16 23:00:00+00:00,21.7,24.2111,0.0,0.0,2.511099999999999,0.0,0.0,0.0,0.0,0.0
2005-08-16 23:10:00+00:00,21.55,24.1441,0.0,0.0,2.594100000000001,0.0,0.0,,,
2005-08-16 23:20:00+00:00,21.4,24.0569,0.0,0.0,2.6569000000000003,0.0,0.0,,,
2005-08-16 23:30:00+00:00,21.25,24.0807,0.0,0.0,2.8307,0.0,0.0,,,
2005-08-16 23:40:00+00:00,21.1,24.0735,0.0,0.0,2.973499999999998,0.0,0.0,,,
2005-08-16 23:50:00+00:00,20.95,24.115,0.0,0.0,3.164999999999999,0.0,0.0,,,
2005-08-16 00:00:00+00:00,20.8,24.014,0.0,0.0,3.213999999999998,0.0,0.0,0.0,0.0,0.0
2005-08-17 00:10:00+00:00,20.7167,23.9904,0.0,0.0,3.2737000000000016,0.0,0.0,,,
2005-08-17 00:20:00+00:00,20.6333,23.9131,0.0,0.0,3.2798000000000016,0.0,0.0,,,
2005-08-17 00:30:00+00:00,20.55,23.9769,0.0,0.0,3.4269,0.0,0.0,,,
2005-08-17 00:40:00+00:00,20.4667,23.8412,0.0,0.0,3.374500000000001,0.0,0.0,,,
2005-08-17 00:50:00+00:00,20.3833,23.9095,0.0,0.0,3.526200000000003,0.0,0.0,,,
2005-08-17 01:00:00+00:00,20.3,23.937,0.0,0.0,3.637000000000001,0.0,0.0,0.0,0.0,0.0
2005-08-17 01:10:00+00:00,20.1833,23.9396,0.0,0.0,3.7563,0.0,0.0,,,
2005-08-17 01:20:00+00:00,20.0667,23.7864,0.0,0.0,3.7197,0.0,0.0,,,
2005-08-17 01:30:00+00:00,19.95,23.7867,0.0,0.0,3.8367,0.0,0.0,,,
2005-08-17 01:40:00+00:00,19.8333,23.7997,0.0,0.0,3.9664,0.0,0.0,,,
2005-08-17 01:50:00+00:00,19.7167,23.9362,0.0,0.0,4.2195,0.0,0.0,,,
2005-08-17 02:00:00+00:00,19.6,23.804,0.0,0.0,4.203999999999997,0.0,0.0,0.0,0.0,0.0
2005-08-17 02:10:00+00:00,19.55,23.8478,0.0,0.0,4.297799999999999,0.0,0.0,,,
2005-08-17 02:20:00+00:00,19.5,23.8157,0.0,0.0,4.3157,0.0,0.0,,,
2005-08-17 02:30:00+00:00,19.45,23.8113,0.0,0.0,4.3613,0.0,0.0,,,
2005-08-17 02:40:00+00:00,19.4,23.832,0.0,0.0,4.432000000000002,0.0,0.0,,,
2005-08-17 02:50:00+00:00,19.35,23.725,0.0,0.0,4.375,0.0,0.0,,,
2005-08-17 03:00:00+00:00,19.3,23.7544,0.0,0.0,4.4544,0.0,0.0,0.0,0.0,0.0
2005-08-17 03:10:00+00:00,19.25,23.8243,0.0,0.0,4.574300000000001,0.0,0.0,,,
2005-08-17 03:20:00+00:00,19.2,23.8246,0.0,0.0,4.624600000000001,0.0,0.0,,,
2005-08-17 03:30:00+00:00,19.15,23.7375,0.0,0.0,4.587500000000002,0.0,0.0,,,
2005-08-17 03:40:00+00:00,19.1,23.7713,0.0,0.0,4.671299999999999,0.0,0.0,,,
2005-08-17 03:50:00+00:00,19.05,23.6912,0.0,0.0,4.641199999999998,0.0,0.0,,,
2005-08-17 04:00:00+00:00,19.0,23.7211,0.0,0.0,4.7211,0.0,0.0,0.0,0.0,0.0
2005-08-17 04:10:00+00:00,18.9667,23.6427,0.0,0.0,4.676000000000002,0.0,0.0,,,
2005-08-17 04:20:00+00:00,18.9333,23.721,0.0,0.0,4.787700000000001,0.0,0.0,,,
2005-08-17 04:30:00+00:00,18.9,23.5836,0.0,0.0,4.683600000000002,0.0,0.0,,,
2005-08-17 04:40:00+00:00,18.8667,23.6275,0.0,0.0,4.7608,0.0,0.0,,,
2005-08-17 04:50:00+00:00,18.8333,23.6084,0.0,0.0,4.775099999999998,0.0,0.0,,,
2005-08-17 05:00:00+00:00,18.8,23.6311,0.0,0.0,4.831099999999999,0.0,0.0,30.0,30.0,0.0
2005-08-17 05:10:00+00:00,18.7833,23.5955,0.0,0.0,4.812200000000001,0.0,0.0,,,
2005-08-17 05:20:00+00:00,18.7667,23.6685,0.0,0.0,4.9018000000000015,0.0,0.0,,,
2005-08-17 05:30:00+00:00,18.75,23.5244,0.0,0.0,4.7744,0.0,0.0,,,
2005-08-17 05:40:00+00:00,18.7333,23.531,0.0,0.0,4.797699999999999,0.0,0.0,,,
2005-08-17 05:50:00+00:00,18.7167,23.4485,0.0,0.0,4.7318,0.0,0.0,,,
2005-08-17 06:00:00+00:00,18.7,23.5199,0.0,0.0,4.8199000000000005,0.0,0.0,97.0,95.0,6.0
2005-08-17 06:10:00+00:00,18.7333,23.4695,0.0,0.0,4.7362,0.0,0.0,,,
2005-08-17 06:20:00+00:00,18.7667,23.5066,0.0,0.0,4.739899999999999,0.0,0.0,,,
2005-08-17 06:30:00+00:00,18.8,23.3999,0.0,0.0,4.599899999999998,0.0,0.0,,,
2005-08-17 06:40:00+00:00,18.8333,23.4205,0.0,0.0,4.587199999999999,0.0,0.0,,,
2005-08-17 06:50:00+00:00,18.8667,23.4098,0.0,0.0,4.543099999999999,0.0,0.0,,,
2005-08-17 07:00:00+00:00,18.9,23.3293,0.0,0.0,4.429300000000001,0.0,0.0,278.0,188.0,206.0
2005-08-17 07:10:00+00:00,18.95,23.4005,0.0,0.0,4.450500000000002,0.0,0.0,,,
2005-08-17 07:20:00+00:00,19.0,23.3891,0.0,0.0,4.389099999999999,0.0,0.0,,,
2005-08-17 07:30:00+00:00,19.05,23.4355,0.0,0.0,4.3855,0.0,0.0,,,
2005-08-17 07:40:00+00:00,19.1,23.3558,0.0,0.0,4.255799999999997,0.0,0.0,,,
2005-08-17 07:50:00+00:00,19.15,23.3886,0.0,0.0,4.238600000000002,0.0,0.0,,,
2005-08-17 08:00:00+00:00,19.2,23.3944,0.0,0.0,4.194400000000002,0.0,0.0,363.0,255.0,187.0
2005-08-17 08:10:00+00:00,19.3333,23.4731,0.0,0.0,4.1397999999999975,0.0,0.0,,,
2005-08-17 08:20:00+00:00,19.4667,23.4032,0.0,0.0,3.936499999999999,0.0,0.0,,,
2005-08-17 08:30:00+00:00,19.6,23.4703,0.0,0.0,3.8703,0.0,0.0,,,
2005-08-17 08:40:00+00:00,19.7333,23.5155,0.0,0.0,3.7822,0.0,0.0,,,
2005-08-17 08:50:00+00:00,19.8667,23.4775,0.0,0.0,3.6107999999999976,0.0,0.0,,,
2005-08-17 09:00:00+00:00,20.0,23.6074,0.0,0.0,3.6073999999999984,0.0,0.0,293.0,264.0,41.0
2005-08-17 09:10:00+00:00,20.1167,23.641,0.0,0.0,3.5242999999999967,0.0,0.0,,,
2005-08-17 09:20:00+00:00,20.2333,23.748,0.0,0.0,3.5147000000000013,0.0,0.0,,,
2005-08-17 09:30:00+00:00,20.35,23.7493,0.0,0.0,3.3993,0.0,0.0,,,
2005-08-17 09:40:00+00:00,20.4667,23.7429,0.0,0.0,3.2762,0.0,0.0,,,
2005-08-17 09:50:00+00:00,20.5833,23.843,0.0,0.0,3.2596999999999987,0.0,0.0,,,
2005-08-17 10:00:00+00:00,20.7,23.7977,0.0,0.0,3.0977,0.0,0.0,174.0,171.0,4.0
2005-08-17 10:10:00+00:00,20.75,23.9649,0.0,0.0,3.2149,0.0,0.0,,,
2005-08-17 10:20:00+00:00,20.8,23.7482,0.0,0.0,2.9482,0.0,0.0,,,
2005-08-17 10:30:00+00:00,20.85,23.8991,0.0,0.0,3.0490999999999997,0.0,0.0,,,
2005-08-17 10:40:00+00:00,20.9,23.8463,0.0,0.0,2.946300000000001,0.0,0.0,,,
2005-08-17 10:50:00+00:00,20.95,23.8542,0.0,0.0,2.9041999999999994,0.0,0.0,,,
2005-08-17 11:00:00+00:00,21.0,23.9875,0.0,0.0,2.9875000000000007,0.0,0.0,560.0,357.0,250.0
2005-08-17 11:10:00+00:00,20.9833,23.7628,0.0,0.0,2.7794999999999987,0.0,0.0,,,
2005-08-17 11:20:00+00:00,20.9667,23.9698,0.0,0.0,3.0031,0.0,0.0,,,
2005-08-17 11:30:00+00:00,20.95,23.8466,0.0,0.0,2.8965999999999994,0.0,0.0,,,
2005-08-17 11:40:00+00:00,20.9333,23.9356,0.0,0.0,3.0023000000000017,0.0,0.0,,,
2005-08-17 11:50:00+00:00,20.9167,23.7871,0.0,0.0,2.8704,0.0,0.0,,,
2005-08-17 12:00:00+00:00,20.9,23.8462,0.0,0.0,2.946200000000001,0.0,0.0,664.0,321.0,424.0
2005-08-17 12:10:00+00:00,21.0,23.9122,0.0,0.0,2.9121999999999986,0.0,0.0,,,
2005-08-17 12:20:00+00:00,21.1,23.9146,0.0,0.0,2.8145999999999987,0.0,0.0,,,
2005-08-17 12:30:00+00:00,21.2,23.9913,0.0,0.0,2.7913,0.0,0.0,,,
2005-08-17 12:40:00+00:00,21.3,23.9217,0.0,0.0,2.6217000000000006,0.0,0.0,,,
2005-08-17 12:50:00+00:00,21.4,24.053,0.0,0.0,2.6530000000000022,0.0,0.0,,,
2005-08-17 13:00:00+00:00,21.5,24.0167,0.0,0.0,2.5167,0.0,0.0,501.0,364.0,180.0
2005-08-17 13:10:00+00:00,21.6167,24.0549,0.0,0.0,2.4381999999999984,0.0,0.0,,,
2005-08-17 13:20:00+00:00,21.7333,24.0644,0.0,0.0,2.3310999999999997,0.0,0.0,,,
2005-08-17 13:30:00+00:00,21.85,24.2117,0.0,0.0,2.361699999999999,0.0,0.0,,,
2005-08-17 13:40:00+00:00,21.9667,24.1908,0.0,0.0,2.2241,0.0,0.0,,,
2005-08-17 13:50:00+00:00,22.0833,24.2806,0.0,0.0,2.1972999999999985,0.0,0.0,,,
2005-08-17 14:00:00+00:00,22.2,24.3468,0.0,0.0,2.1468000000000025,0.0,0.0,515.0,291.0,331.0
2005-08-17 14:10:00+00:00,22.2333,24.4819,0.0,0.0,2.2486,0.0,0.0,,,
2005-08-17 14:20:00+00:00,22.2667,24.4631,0.0,0.0,2.196400000000001,0.0,0.0,,,
2005-08-17 14:30:00+00:00,22.3,24.553,0.0,0.0,2.253,0.0,0.0,,,
2005-08-17 14:40:00+00:00,22.3333,24.5269,0.0,0.0,2.1936,0.0,0.0,,,
2005-08-17 14:50:00+00:00,22.3667,24.6367,0.0,0.0,2.27,0.0,0.0,,,
2005-08-17 15:00:00+00:00,22.4,24.6303,0.0,0.0,2.2303,0.0,0.0,550.0,134.0,750.0
2005-08-17 15:10:00+00:00,22.45,24.7471,0.0,0.0,2.2971000000000004,0.0,0.0,,,
2005-08-17 15:20:00+00:00,22.5,24.743,0.0,0.0,2.2429999999999986,0.0,0.0,,,
2005-08-17 15:30:00+00:00,22.55,24.8556,0.0,0.0,2.3055999999999983,0.0,0.0,,,
2005-08-17 15:40:00+00:00,22.6,24.8505,0.0,0.0,2.250499999999999,0.0,0.0,,,
2005-08-17 15:50:00+00:00,22.65,24.875,0.0,0.0,2.2250000000000014,0.0,0.0,,,
2005-08-17 16:00:00+00:00,22.7,24.94,0.0,0.0,2.240000000000002,0.0,0.0,395.0,106.0,708.0
2005-08-17 16:10:00+00:00,22.7333,24.9959,0.0,0.0,2.262599999999999,0.0,0.0,,,
2005-08-17 16:20:00+00:00,22.7667,24.9986,0.0,0.0,2.2319,0.0,0.0,,,
2005-08-17 16:30:00+00:00,22.8,25.0632,0.0,0.0,2.2631999999999977,0.0,0.0,,,
2005-08-17 16:40:00+00:00,22.8333,25.0847,0.0,0.0,2.2514000000000003,0.0,0.0,,,
2005-08-17 16:50:00+00:00,22.8667,25.1645,0.0,0.0,2.2977999999999987,0.0,0.0,,,
2005-08-17 17:00:00+00:00,22.9,25.1626,0.0,0.0,2.2626000000000026,0.0,0.0,151.0,94.0,231.0
2005-08-17 17:10:00+00:00,22.9,25.1368,0.0,0.0,2.2368000000000023,0.0,0.0,,,
2005-08-17 17:20:00+00:00,22.9,25.1796,0.0,0.0,2.279600000000002,0.0,0.0,,,
2005-08-17 17:30:00+00:00,22.9,25.1671,0.0,0.0,2.267100000000003,0.0,0.0,,,
2005-08-17 17:40:00+00:00,22.9,25.1395,0.0,0.0,2.239500000000003,0.0,0.0,,,
2005-08-17 17:50:00+00:00,22.9,25.1774,0.0,0.0,2.2774,0.0,0.0,,,
2005-08-17 18:00:00+00:00,22.9,25.1531,0.0,0.0,2.2531,0.0,0.0,18.0,18.0,0.0
2005-08-17 18:10:00+00:00,22.85,25.0941,0.0,0.0,2.2440999999999995,0.0,0.0,,,
2005-08-17 18:20:00+00:00,22.8,25.0394,0.0,0.0,2.2394,0.0,0.0,,,
2005-08-17 18:30:00+00:00,22.75,25.0506,0.0,0.0,2.3005999999999998,0.0,0.0,,,
2005-08-17 18:40:00+00:00,22.7,24.9892,0.0,0.0,2.289200000000001,0.0,0.0,,,
2005-08-17 18:50:00+00:00,22.65,24.9026,0.0,0.0,2.252600000000001,0.0,0.0,,,
2005-08-17 19:00:00+00:00,22.6,24.9261,0.0,0.0,2.3261000000000003,0.0,0.0,0.0,0.0,0.0
2005-08-17 19:10:00+00:00,22.5167,24.8285,0.0,0.0,2.311799999999998,0.0,0.0,,,
2005-08-17 19:20:00+00:00,22.4333,24.694,0.0,0.0,2.2607,0.0,0.0,,,
2005-08-17 19:30:00+00:00,22.35,24.695,0.0,0.0,2.344999999999999,0.0,0.0,,,
2005-08-17 19:40:00+00:00,22.2667,24.5805,0.0,0.0,2.3138000000000005,0.0,0.0,,,
2005-08-17 19:50:00+00:00,22.1833,24.5417,0.0,0.0,2.3584,0.0,0.0,,,
2005-08-17 20:00:00+00:00,22.1,24.4011,0.0,0.0,2.301099999999998,0.0,0.0,0.0,0.0,0.0
2005-08-17 20:10:00+00:00,21.9833,24.3756,0.0,0.0,2.3922999999999988,0.0,0.0,,,
2005-08-17 20:20:00+00:00,21.8667,24.2646,0.0,0.0,2.3979,0.0,0.0,,,
2005-08-17 20:30:00+00:00,21.75,24.2712,0.0,0.0,2.5212000000000003,0.0,0.0,,,
2005-08-17 20:40:00+00:00,21.6333,24.1577,0.0,0.0,2.5244,0.0,0.0,,,
2005-08-17 20:50:00+00:00,21.5167,24.1567,0.0,0.0,2.640000000000001,0.0,0.0,,,
2005-08-17 21:00:00+00:00,21.4,24.0402,0.0,0.0,2.6402,0.0,0.0,0.0,0.0,0.0
2005-08-17 21:10:00+00:00,21.2667,24.1004,0.0,0.0,2.8337000000000003,0.0,0.0,,,
2005-08-17 21:20:00+00:00,21.1333,24.0009,0.0,0.0,2.867600000000003,0.0,0.0,,,
2005-08-17 21:30:00+00:00,21.0,24.047,0.0,0.0,3.0470000000000006,0.0,0.0,,,
2005-08-17 21:40:00+00:00,20.8667,23.8785,0.0,0.0,3.0117999999999974,0.0,0.0,,,
2005-08-17 21:50:00+00:00,20.7333,23.8932,0.0,0.0,3.1599000000000004,0.0,0.0,,,
2005-08-17 22:00:00+00:00,20.6,23.9327,0.0,0.0,3.332699999999999,0.0,0.0,0.0,0.0,0.0
2005-08-17 22:10:00+00:00,20.4833,23.9924,0.0,0.0,3.5091,0.0,0.0,,,
2005-08-17 22:20:00+00:00,20.3667,23.8274,0.0,0.0,3.460699999999999,0.0,0.0,,,
2005-08-17 22:30:00+00:00,20.25,23.8429,0.0,0.0,3.5929,0.0,0.0,,,
2005-08-17 22:40:00+00:00,20.1333,23.9031,0.0,0.0,3.7698,0.0,0.0,,,
2005-08-17 22:50:00+00:00,20.0167,23.7707,0.0,0.0,3.754000000000001,0.0,0.0,,,
2005-08-17 23:00:00+00:00,19.9,23.8292,0.0,0.0,3.9292000000000016,0.0,0.0,0.0,0.0,0.0
2005-08-17 23:10:00+00:00,19.7667,23.7189,0.0,0.0,3.952200000000001,0.0,0.0,,,
2005-08-17 23:20:00+00:00,19.6333,23.7915,0.0,0.0,4.158200000000001,0.0,0.0,,,
2005-08-17 23:30:00+00:00,19.5,23.8077,0.0,0.0,4.3077000000000005,0.0,0.0,,,
2005-08-17 23:40:00+00:00,19.3667,23.731,0.0,0.0,4.3643,0.0,0.0,,,
2005-08-17 23:50:00+00:00,19.2333,23.741,0.0,0.0,4.5077,0.0,0.0,,,
2005-08-17 00:00:00+00:00,19.1,23.7015,0.0,0.0,4.601499999999998,0.0,0.0,0.0,0.0,0.0
2005-08-18 00:10:00+00:00,19.0167,23.6832,0.0,0.0,4.666499999999999,0.0,0.0,,,
2005-08-18 00:20:00+00:00,18.9333,23.7434,0.0,0.0,4.810100000000002,0.0,0.0,,,
2005-08-18 00:30:00+00:00,18.85,23.7173,0.0,0.0,4.8673,0.0,0.0,,,
2005-08-18 00:40:00+00:00,18.7667,23.6793,0.0,0.0,4.912600000000001,0.0,0.0,,,
2005-08-18 00:50:00+00:00,18.6833,23.7554,0.0,0.0,5.0721000000000025,0.0,0.0,,,
2005-08-18 01:00:00+00:00,18.6,23.6002,0.0,0.0,5.0002,0.0,0.0,0.0,0.0,0.0
2005-08-18 01:10:00+00:00,18.4833,23.5562,0.0,0.0,5.072900000000001,0.0,0.0,,,
2005-08-18 01:20:00+00:00,18.3667,23.4588,0.0,0.0,5.092099999999999,0.0,0.0,,,
2005-08-18 01:30:00+00:00,18.25,23.4764,0.0,0.0,5.226400000000002,0.0,0.0,,,
2005-08-18 01:40:00+00:00,18.1333,23.3984,0.0,0.0,5.2651,0.0,0.0,,,
2005-08-18 01:50:00+00:00,18.0167,23.3219,0.0,0.0,5.305199999999999,0.0,0.0,,,
2005-08-18 02:00:00+00:00,17.9,23.3195,0.0,0.0,5.419500000000003,0.0,0.0,0.0,0.0,0.0
2005-08-18 02:10:00+00:00,17.85,23.2786,0.0,0.0,5.428599999999999,0.0,0.0,,,
2005-08-18 02:20:00+00:00,17.8,23.2414,0.0,0.0,5.441399999999998,0.0,0.0,,,
2005-08-18 02:30:00+00:00,17.75,23.2918,0.0,0.0,5.541799999999999,0.0,0.0,,,
2005-08-18 02:40:00+00:00,17.7,23.1752,0.0,0.0,5.475200000000001,0.0,0.0,,,
2005-08-18 02:50:00+00:00,17.65,23.1557,0.0,0.0,5.505700000000001,0.0,0.0,,,
2005-08-18 03:00:00+00:00,17.6,23.1226,0.0,0.0,5.522599999999997,0.0,0.0,0.0,0.0,0.0
2005-08-18 03:10:00+00:00,17.55,23.1445,0.0,0.0,5.5945,0.0,0.0,,,
2005-08-18 03:20:00+00:00,17.5,23.014,0.0,0.0,5.513999999999999,0.0,0.0,,,
2005-08-18 03:30:00+00:00,17.45,22.9871,0.0,0.0,5.537100000000002,0.0,0.0,,,
2005-08-18 03:40:00+00:00,17.4,23.0066,0.0,0.0,5.6066,0.0,0.0,,,
2005-08-18 03:50:00+00:00,17.35,23.0156,0.0,0.0,5.665599999999998,0.0,0.0,,,
2005-08-18 04:00:00+00:00,17.3,22.9947,0.0,0.0,5.694700000000001,0.0,0.0,0.0,0.0,0.0
2005-08-18 04:10:00+00:00,17.2667,22.9548,0.0,0.0,5.688099999999999,0.0,0.0,,,
2005-08-18 04:20:00+00:00,17.2333,22.9101,0.0,0.0,5.6768,0.0,0.0,,,
2005-08-18 04:30:00+00:00,17.2,22.8671,0.0,0.0,5.667100000000001,0.0,0.0,,,
2005-08-18 04:40:00+00:00,17.1667,22.8262,0.0,0.0,5.659500000000001,0.0,0.0,,,
2005-08-18 04:50:00+00:00,17.1333,22.786,0.0,0.0,5.652700000000003,0.0,0.0,,,
2005-08-18 05:00:00+00:00,17.1,22.7456,0.0,0.0,5.645599999999998,0.0,0.0,56.0,34.0,213.0
2005-08-18 05:10:00+00:00,17.0833,22.7059,0.0,0.0,5.622599999999999,0.0,0.0,,,
2005-08-18 05:20:00+00:00,17.0667,22.667,0.0,0.0,5.600300000000001,0.0,0.0,,,
2005-08-18 05:30:00+00:00,17.05,22.6288,0.0,0.0,5.5787999999999975,0.0,0.0,,,
2005-08-18 05:40:00+00:00,17.0333,22.5911,0.0,0.0,5.5578,0.0,0.0,,,
2005-08-18 05:50:00+00:00,17.0167,22.5537,0.0,0.0,5.536999999999999,0.0,0.0,,,
2005-08-18 06:00:00+00:00,17.0,22.5257,0.0,0.0,5.5257000000000005,0.0,0.0,148.0,108.0,148.0
2005-08-18 06:10:00+00:00,17.0667,22.5089,0.0,0.0,5.4422,0.0,0.0,,,
2005-08-18 06:20:00+00:00,17.1333,22.4986,0.0,0.0,5.365300000000001,0.0,0.0,,,
2005-08-18 06:30:00+00:00,17.2,22.4906,0.0,0.0,5.290600000000001,0.0,0.0,,,
2005-08-18 06:40:00+00:00,17.2667,22.4837,0.0,0.0,5.216999999999999,0.0,0.0,,,
2005-08-18 06:50:00+00:00,17.3333,22.4783,0.0,0.0,5.145,0.0,0.0,,,
2005-08-18 07:00:00+00:00,17.4,22.4763,0.0,0.0,5.0763,0.0,0.0,290.0,163.0,294.0
2005-08-18 07:10:00+00:00,17.4833,22.4795,0.0,0.0,4.996200000000002,0.0,0.0,,,
2005-08-18 07:20:00+00:00,17.5667,22.4874,0.0,0.0,4.9207,0.0,0.0,,,
2005-08-18 07:30:00+00:00,17.65,22.4998,0.0,0.0,4.849800000000002,0.0,0.0,,,
2005-08-18 07:40:00+00:00,17.7333,22.5166,0.0,0.0,4.7833000000000006,0.0,0.0,,,
2005-08-18 07:50:00+00:00,17.8167,22.5385,0.0,0.0,4.721799999999998,0.0,0.0,,,
2005-08-18 08:00:00+00:00,17.9,22.5654,0.0,0.0,4.665400000000002,0.0,0.0,354.0,254.0,173.0
2005-08-18 08:10:00+00:00,18.0167,22.5987,0.0,0.0,4.582000000000001,0.0,0.0,,,
2005-08-18 08:20:00+00:00,18.1333,22.6371,0.0,0.0,4.503800000000002,0.0,0.0,,,
2005-08-18 08:30:00+00:00,18.25,22.6778,0.0,0.0,4.427800000000001,0.0,0.0,,,
2005-08-18 08:40:00+00:00,18.3667,22.7225,0.0,0.0,4.355799999999999,0.0,0.0,,,
2005-08-18 08:50:00+00:00,18.4833,22.7731,0.0,0.0,4.2898,0.0,0.0,,,
2005-08-18 09:00:00+00:00,18.6,22.8308,0.0,0.0,4.230799999999999,0.0,0.0,287.0,261.0,39.0
2005-08-18 09:10:00+00:00,18.6833,22.8929,0.0,0.0,4.209600000000002,0.0,0.0,,,
2005-08-18 09:20:00+00:00,18.7667,22.9587,0.0,0.0,4.192,0.0,0.0,,,
